s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2010-10-07;1286409600000;FLRY3.SA;9.92;9.95;9.86;9.9;6.23;142737;stock;5.89;5.7;9.39;5.45;44.27;ESTAVEL
2010-10-08;1286496000000;FLRY3.SA;9.95;9.98;9.67;9.91;6.23;430122;stock;5.9;5.63;9.39;5.49;44.27;ESTAVEL
2010-10-11;1286755200000;FLRY3.SA;9.99;10.21;9.98;10.15;6.38;73595;stock;5.9;8.07;9.4;7.94;52.47;ESTAVEL
2010-10-13;1286928000000;FLRY3.SA;10.02;10.11;10.0;10.02;6.3;713901;stock;5.91;6.64;9.41;6.48;48.38;ESTAVEL
2010-10-14;1287014400000;FLRY3.SA;10.13;10.13;9.81;9.9;6.23;443484;stock;5.91;5.39;9.42;5.14;45.07;ESTAVEL
2010-10-15;1287100800000;FLRY3.SA;9.83;10.09;9.83;9.9;6.23;269144;stock;5.92;5.32;9.42;5.08;45.07;ESTAVEL
2010-10-18;1287360000000;FLRY3.SA;10.13;10.13;9.85;9.9;6.22;75504;stock;5.92;5.09;9.43;5.02;44.57;ESTAVEL
2010-10-19;1287446400000;FLRY3.SA;9.9;9.9;9.81;9.9;6.23;75716;stock;5.92;5.2;9.43;4.96;45.23;ESTAVEL
2010-10-20;1287532800000;FLRY3.SA;9.9;10.09;9.81;9.86;6.2;409973;stock;5.93;4.63;9.44;4.48;43.55;ESTAVEL
2010-10-21;1287619200000;FLRY3.SA;9.9;9.9;9.67;9.83;6.18;733837;stock;5.93;4.25;9.44;4.11;42.42;ESTAVEL
2010-10-22;1287705600000;FLRY3.SA;9.73;9.9;9.72;9.9;6.23;451119;stock;5.93;5.03;9.45;4.8;46.18;ESTAVEL
2010-10-25;1287964800000;FLRY3.SA;9.9;10.56;9.8;10.37;6.52;297564;stock;5.94;9.79;9.46;9.65;61.77;ESTAVEL
2010-10-26;1288051200000;FLRY3.SA;10.36;10.46;10.07;10.14;6.38;202335;stock;5.94;7.35;9.47;7.13;53.69;ESTAVEL
2010-10-27;1288137600000;FLRY3.SA;10.03;10.37;9.97;10.27;6.46;215061;stock;5.95;8.59;9.47;8.4;57.14;ESTAVEL
2010-10-28;1288224000000;FLRY3.SA;10.16;10.31;9.91;10.3;6.48;40509;stock;5.96;8.81;9.48;8.61;57.98;ESTAVEL
2010-10-29;1288310400000;FLRY3.SA;10.17;10.37;10.11;10.37;6.52;202123;stock;5.96;9.37;9.49;9.23;59.69;ESTAVEL
2010-11-01;1288569600000;FLRY3.SA;10.6;10.71;10.19;10.71;6.73;248995;stock;5.97;12.73;9.51;12.65;67.22;ESTAVEL
2010-11-03;1288742400000;FLRY3.SA;10.77;10.77;10.43;10.61;6.67;68505;stock;5.98;11.57;9.52;11.46;63.57;ESTAVEL
2010-11-04;1288828800000;FLRY3.SA;10.57;10.72;10.51;10.7;6.73;125134;stock;5.99;12.42;9.53;12.24;65.58;ESTAVEL
2010-11-05;1288915200000;FLRY3.SA;10.7;10.7;10.39;10.67;6.71;65112;stock;5.99;11.93;9.55;11.78;64.31;ESTAVEL
2010-11-08;1289174400000;FLRY3.SA;10.37;10.8;10.37;10.7;6.73;213364;stock;6.0;12.11;9.56;11.94;65.04;ESTAVEL
2010-11-09;1289260800000;FLRY3.SA;10.51;10.93;10.51;10.66;6.7;161401;stock;6.01;11.47;9.57;11.38;62.95;ESTAVEL
2010-11-10;1289347200000;FLRY3.SA;10.93;10.93;10.42;10.42;6.55;27359;stock;6.02;8.86;9.58;8.77;53.67;ESTAVEL
2010-11-11;1289433600000;FLRY3.SA;10.56;10.82;10.29;10.59;6.66;140616;stock;6.02;10.56;9.59;10.41;58.5;ESTAVEL
2010-11-12;1289520000000;FLRY3.SA;10.6;10.69;10.46;10.61;6.67;110924;stock;6.03;10.6;9.6;10.49;58.92;ESTAVEL
2010-11-16;1289865600000;FLRY3.SA;10.6;10.6;10.37;10.37;6.52;94168;stock;6.04;8.01;9.61;7.89;50.65;ESTAVEL
2010-11-17;1289952000000;FLRY3.SA;10.46;10.6;10.02;10.21;6.42;4048197;stock;6.04;6.28;9.62;6.16;46.02;ESTAVEL
2010-11-18;1290038400000;FLRY3.SA;10.37;10.4;10.23;10.37;6.52;102016;stock;6.05;7.84;9.63;7.73;50.86;ESTAVEL
2010-11-19;1290124800000;FLRY3.SA;10.37;10.37;10.28;10.37;6.52;731716;stock;6.05;7.75;9.63;7.63;50.86;ESTAVEL
2010-11-22;1290384000000;FLRY3.SA;10.37;10.37;10.26;10.33;6.49;594493;stock;6.06;7.16;9.64;7.13;49.32;ESTAVEL
2010-11-23;1290470400000;FLRY3.SA;10.27;10.36;10.14;10.18;6.4;60021;stock;6.06;5.61;9.65;5.51;44.93;ESTAVEL
2010-11-24;1290556800000;FLRY3.SA;10.06;10.56;10.06;10.44;6.57;303503;stock;6.07;8.32;9.66;8.11;53.38;ESTAVEL
2010-11-25;1290643200000;FLRY3.SA;10.14;10.47;10.14;10.47;6.58;23118;stock;6.07;8.38;9.67;8.32;53.82;ESTAVEL
2010-11-26;1290729600000;FLRY3.SA;10.17;10.63;10.09;10.56;6.64;75716;stock;6.08;9.26;9.68;9.14;56.53;ESTAVEL
2010-11-29;1290988800000;FLRY3.SA;10.27;10.56;10.27;10.3;6.48;258752;stock;6.08;6.54;9.68;6.38;48.39;ESTAVEL
2010-11-30;1291075200000;FLRY3.SA;10.55;10.75;10.3;10.75;6.76;1195137;stock;6.09;11.01;9.69;10.89;59.4;ESTAVEL
2010-12-01;1291161600000;FLRY3.SA;10.61;11.08;10.47;10.66;6.7;742957;stock;6.1;9.91;9.7;9.84;56.62;ESTAVEL
2010-12-02;1291248000000;FLRY3.SA;10.5;10.93;10.5;10.84;6.82;519412;stock;6.1;11.73;9.72;11.55;60.6;ESTAVEL
2010-12-03;1291334400000;FLRY3.SA;10.84;11.05;10.61;11.01;6.92;404034;stock;6.11;13.2;9.73;13.14;63.6;ESTAVEL
2010-12-06;1291593600000;FLRY3.SA;10.99;11.32;10.85;11.32;7.12;200850;stock;6.12;16.26;9.75;16.11;68.73;ESTAVEL
2010-12-07;1291680000000;FLRY3.SA;11.1;11.81;11.1;11.22;7.06;792375;stock;6.13;15.09;9.77;14.9;65.73;ESTAVEL
2010-12-08;1291766400000;FLRY3.SA;11.0;11.47;11.0;11.08;6.97;111772;stock;6.14;13.45;9.78;13.3;61.42;ESTAVEL
2010-12-09;1291852800000;FLRY3.SA;11.09;11.55;11.0;11.08;6.97;309442;stock;6.15;13.29;9.79;13.13;61.42;ESTAVEL
2010-12-10;1291939200000;FLRY3.SA;11.32;11.41;10.85;11.41;7.18;516231;stock;6.16;16.49;9.81;16.29;67.24;ESTAVEL
2010-12-13;1292198400000;FLRY3.SA;11.41;12.26;11.38;11.79;7.41;199578;stock;6.18;19.96;9.83;19.9;72.19;ESTAVEL
2010-12-14;1292284800000;FLRY3.SA;11.45;11.83;11.41;11.72;7.37;191518;stock;6.19;19.06;9.85;18.94;70.2;ESTAVEL
2010-12-15;1292371200000;FLRY3.SA;12.06;12.06;11.55;11.79;7.41;104985;stock;6.2;19.45;9.87;19.4;71.06;ESTAVEL
2010-12-16;1292457600000;FLRY3.SA;12.26;12.4;11.98;12.09;7.61;877848;stock;6.22;22.37;9.9;22.14;74.95;ESTAVEL
2010-12-17;1292544000000;FLRY3.SA;12.07;12.07;11.75;11.79;7.41;336801;stock;6.23;18.91;9.92;18.86;65.48;ESTAVEL
2010-12-20;1292803200000;FLRY3.SA;11.79;11.88;11.55;11.55;7.31;397248;stock;6.24;17.08;9.94;16.23;61.31;ESTAVEL
2010-12-21;1292889600000;FLRY3.SA;11.56;11.92;11.56;11.67;7.38;722809;stock;6.26;17.97;9.96;17.22;63.08;ESTAVEL
2010-12-22;1292976000000;FLRY3.SA;11.65;11.88;11.65;11.84;7.49;263418;stock;6.27;19.47;9.98;18.68;65.74;ESTAVEL
2010-12-23;1293062400000;FLRY3.SA;11.99;12.07;11.79;11.91;7.53;342316;stock;6.28;19.85;10.0;19.14;66.68;ESTAVEL
2010-12-27;1293408000000;FLRY3.SA;11.85;12.19;11.85;12.12;7.67;78261;stock;6.3;21.79;10.02;20.96;69.8;ESTAVEL
2010-12-28;1293494400000;FLRY3.SA;11.93;12.54;11.93;12.12;7.67;189398;stock;6.31;21.5;10.04;20.69;69.8;ESTAVEL
2010-12-29;1293580800000;FLRY3.SA;12.03;12.31;12.03;12.21;7.73;271265;stock;6.33;22.16;10.07;21.3;71.14;ESTAVEL
2010-12-30;1293667200000;FLRY3.SA;12.21;12.82;12.21;12.57;7.95;512838;stock;6.35;25.29;10.09;24.54;75.45;ESTAVEL
2011-01-03;1294012800000;FLRY3.SA;12.57;13.29;12.42;12.72;8.05;323015;stock;6.36;26.5;10.12;25.68;77.12;ESTAVEL
2011-01-04;1294099200000;FLRY3.SA;12.73;12.73;12.26;12.26;7.76;1085910;stock;6.38;21.65;10.14;20.86;63.59;ESTAVEL
2011-01-05;1294185600000;FLRY3.SA;12.48;12.49;11.79;11.79;7.46;394066;stock;6.39;16.74;10.16;16.02;53.2;ESTAVEL
2011-01-06;1294272000000;FLRY3.SA;11.93;12.0;11.79;11.79;7.46;434364;stock;6.4;16.53;10.18;15.82;53.2;ESTAVEL
2011-01-07;1294358400000;FLRY3.SA;11.81;12.26;11.55;12.26;7.76;2323042;stock;6.42;20.94;10.2;20.17;60.66;ESTAVEL
2011-01-10;1294617600000;FLRY3.SA;11.94;12.26;11.94;12.02;7.61;260872;stock;6.43;18.36;10.22;17.6;55.86;ESTAVEL
2011-01-11;1294704000000;FLRY3.SA;12.21;12.21;11.8;11.89;7.52;116438;stock;6.44;16.75;10.24;16.12;53.15;ESTAVEL
2011-01-12;1294790400000;FLRY3.SA;11.95;12.15;11.82;11.87;7.51;107742;stock;6.45;16.39;10.26;15.73;52.84;ESTAVEL
2011-01-13;1294876800000;FLRY3.SA;11.93;12.07;11.84;12.02;7.61;802555;stock;6.46;17.71;10.28;16.98;55.6;ESTAVEL
2011-01-14;1294963200000;FLRY3.SA;11.84;12.38;11.84;12.28;7.77;361404;stock;6.48;19.93;10.3;19.26;59.68;ESTAVEL
2011-01-17;1295222400000;FLRY3.SA;12.41;12.41;11.98;12.26;7.76;284627;stock;6.49;19.52;10.32;18.82;59.31;ESTAVEL
2011-01-18;1295308800000;FLRY3.SA;12.07;12.4;12.07;12.33;7.8;354405;stock;6.51;19.88;10.34;19.25;60.36;ESTAVEL
2011-01-19;1295395200000;FLRY3.SA;12.28;12.62;12.27;12.36;7.82;492477;stock;6.52;19.93;10.36;19.29;60.9;ESTAVEL
2011-01-20;1295481600000;FLRY3.SA;12.62;12.62;12.07;12.21;7.73;315380;stock;6.53;18.32;10.38;17.62;57.11;ESTAVEL
2011-01-21;1295568000000;FLRY3.SA;12.4;12.4;12.02;12.09;7.65;719627;stock;6.55;16.88;10.4;16.26;53.91;ESTAVEL
2011-01-24;1295827200000;FLRY3.SA;11.94;12.24;11.94;12.02;7.61;555468;stock;6.56;16.07;10.42;15.4;52.33;ESTAVEL
2011-01-26;1296000000000;FLRY3.SA;12.25;12.36;11.91;12.17;7.7;886331;stock;6.57;17.22;10.43;16.63;55.49;ESTAVEL
2011-01-27;1296086400000;FLRY3.SA;12.19;12.59;12.1;12.31;7.79;406155;stock;6.58;18.36;10.45;17.74;58.46;ESTAVEL
2011-01-28;1296172800000;FLRY3.SA;12.07;12.26;11.65;11.69;7.4;770741;stock;6.59;12.28;10.47;11.67;44.58;ESTAVEL
2011-01-31;1296432000000;FLRY3.SA;11.78;12.02;11.7;11.79;7.46;428213;stock;6.6;13.03;10.48;12.48;46.68;ESTAVEL
2011-02-01;1296518400000;FLRY3.SA;12.25;12.25;11.51;11.97;7.58;530;stock;6.61;14.67;10.5;14.02;50.7;ESTAVEL
2011-02-02;1296604800000;FLRY3.SA;11.79;12.07;11.79;11.79;7.46;179429;stock;6.62;12.7;10.51;12.16;46.89;ESTAVEL
2011-02-03;1296691200000;FLRY3.SA;11.6;11.79;11.32;11.46;7.25;1684;stock;6.63;9.42;10.52;8.92;41.08;ESTAVEL
2011-02-04;1296777600000;FLRY3.SA;11.41;11.88;11.41;11.67;7.38;141253;stock;6.63;11.25;10.53;10.79;45.57;ESTAVEL
2011-02-07;1297036800000;FLRY3.SA;11.47;11.93;11.31;11.79;7.46;1204681;stock;6.64;12.31;10.55;11.78;48.2;ESTAVEL
