s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2010-10-07;1286409600000;FLRY3.SA;9.92;9.95;9.86;9.9;6.18;142737;stock;5.85;5.68;9.39;5.45;44.23;ESTAVEL
2010-10-08;1286496000000;FLRY3.SA;9.95;9.98;9.67;9.91;6.18;430122;stock;5.85;5.61;9.39;5.49;44.23;ESTAVEL
2010-10-11;1286755200000;FLRY3.SA;9.99;10.21;9.98;10.15;6.33;73595;stock;5.86;8.08;9.4;7.94;52.51;ESTAVEL
2010-10-13;1286928000000;FLRY3.SA;10.02;10.11;10.0;10.02;6.25;713901;stock;5.86;6.63;9.41;6.48;48.39;ESTAVEL
2010-10-14;1287014400000;FLRY3.SA;10.13;10.13;9.81;9.9;6.18;443484;stock;5.87;5.37;9.42;5.14;45.05;ESTAVEL
2010-10-15;1287100800000;FLRY3.SA;9.83;10.09;9.83;9.9;6.18;269144;stock;5.87;5.3;9.42;5.08;45.05;ESTAVEL
2010-10-18;1287360000000;FLRY3.SA;10.13;10.13;9.85;9.9;6.18;75504;stock;5.87;5.24;9.43;5.02;45.05;ESTAVEL
2010-10-19;1287446400000;FLRY3.SA;9.9;9.9;9.81;9.9;6.18;75716;stock;5.88;5.18;9.43;4.96;45.05;ESTAVEL
2010-10-20;1287532800000;FLRY3.SA;9.9;10.09;9.81;9.86;6.15;409973;stock;5.88;4.61;9.44;4.48;43.33;ESTAVEL
2010-10-21;1287619200000;FLRY3.SA;9.9;9.9;9.67;9.83;6.13;733837;stock;5.88;4.22;9.44;4.11;42.17;ESTAVEL
2010-10-22;1287705600000;FLRY3.SA;9.73;9.9;9.72;9.9;6.18;451119;stock;5.89;5.01;9.45;4.8;46.05;ESTAVEL
2010-10-25;1287964800000;FLRY3.SA;9.9;10.56;9.8;10.37;6.47;297564;stock;5.89;9.81;9.46;9.65;61.98;ESTAVEL
2010-10-26;1288051200000;FLRY3.SA;10.36;10.46;10.07;10.14;6.33;202335;stock;5.9;7.35;9.47;7.13;53.73;ESTAVEL
