s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.24;14.32;0.62;14.94;66.25;ESTAVEL
2000-10-09;971049600000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.25;14.13;0.62;14.75;66.25;ESTAVEL
2000-10-10;971136000000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.25;13.95;0.62;14.55;66.25;ESTAVEL
2000-10-11;971222400000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.25;13.77;0.62;14.36;66.25;ESTAVEL
2000-10-12;971308800000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.25;13.59;0.62;14.18;66.25;ESTAVEL
2000-10-13;971395200000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.25;13.41;0.62;13.99;66.25;ESTAVEL
2000-10-16;971654400000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.25;13.24;0.62;13.81;66.25;ESTAVEL
2000-10-17;971740800000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.25;13.07;0.62;13.63;66.25;ESTAVEL
2000-10-18;971827200000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.25;12.9;0.63;13.45;66.25;ESTAVEL
2000-10-19;971913600000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.25;12.74;0.63;13.28;66.25;ESTAVEL
2000-10-20;972000000000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.25;12.57;0.63;13.11;66.25;ESTAVEL
2000-10-23;972259200000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.25;12.41;0.63;12.94;66.25;ESTAVEL
2000-10-24;972345600000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.25;12.26;0.63;12.78;66.25;ESTAVEL
2000-10-25;972432000000;CPFE3.SA;0.71;0.71;0.71;0.71;0.28;0;stock;0.25;12.1;0.63;12.62;66.25;ESTAVEL
