s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;GGBR4.SA;2.41;2.48;2.26;2.31;1.06;1628991000;stock;47.26;-97.76;103.31;-97.76;30.65;ESTAVEL
2000-10-09;971049600000;GGBR4.SA;2.33;2.33;2.26;2.29;1.05;964372500;stock;46.73;-97.75;102.15;-97.76;29.77;SUBIR
2000-10-10;971136000000;GGBR4.SA;2.29;2.31;2.24;2.26;1.04;1700244000;stock;46.21;-97.75;101.0;-97.76;28.87;SUBIR
2000-10-11;971222400000;GGBR4.SA;2.31;2.31;2.26;2.26;1.04;512284500;stock;45.69;-97.72;99.87;-97.74;28.87;SUBIR
2000-10-12;971308800000;GGBR4.SA;2.26;2.26;2.26;2.26;1.04;0;stock;45.18;-97.7;98.75;-97.71;28.87;ESTAVEL
2000-10-13;971395200000;GGBR4.SA;2.22;2.22;2.12;2.16;0.99;614250000;stock;44.67;-97.78;97.65;-97.79;24.32;SUBIR
2000-10-16;971654400000;GGBR4.SA;2.18;2.26;2.14;2.14;0.98;1608106500;stock;44.18;-97.78;96.56;-97.78;23.52;SUBIR
2000-10-17;971740800000;GGBR4.SA;2.2;2.2;2.07;2.1;0.96;1686730500;stock;43.68;-97.8;95.49;-97.8;21.96;SUBIR
2000-10-18;971827200000;GGBR4.SA;2.05;2.07;1.97;2.01;0.92;2781324000;stock;43.2;-97.87;94.42;-97.87;19.23;SUBIR
2000-10-19;971913600000;GGBR4.SA;2.12;2.16;2.12;2.12;0.97;762898500;stock;42.72;-97.73;93.38;-97.73;30.83;ESTAVEL
2000-10-20;972000000000;GGBR4.SA;2.12;2.2;2.12;2.14;0.98;557739000;stock;42.24;-97.68;92.34;-97.68;32.91;ESTAVEL
2000-10-23;972259200000;GGBR4.SA;2.07;2.22;2.07;2.07;0.95;1012284000;stock;41.78;-97.73;91.32;-97.73;30.0;ESTAVEL
2000-10-24;972345600000;GGBR4.SA;2.07;2.07;2.07;2.07;0.95;0;stock;41.32;-97.7;90.31;-97.71;30.0;ESTAVEL
2000-10-25;972432000000;GGBR4.SA;2.01;2.05;2.01;2.01;0.92;1371006000;stock;40.86;-97.75;89.31;-97.75;27.21;SUBIR
2000-10-26;972518400000;GGBR4.SA;2.07;2.12;1.9;2.03;0.93;4097047500;stock;40.41;-97.7;88.33;-97.7;29.56;SUBIR
2000-10-27;972604800000;GGBR4.SA;2.07;2.07;2.05;2.05;0.94;4495081500;stock;39.96;-97.65;87.36;-97.65;31.93;ESTAVEL
2000-10-30;972864000000;GGBR4.SA;2.12;2.18;2.1;2.12;0.97;3328006500;stock;39.53;-97.55;86.4;-97.55;38.6;ESTAVEL
2000-10-31;972950400000;GGBR4.SA;2.16;2.2;2.1;2.12;0.97;2256754500;stock;39.09;-97.52;85.45;-97.52;38.6;ESTAVEL
2000-11-01;973036800000;GGBR4.SA;2.16;2.16;2.1;2.14;0.98;10681807500;stock;38.66;-97.47;84.52;-97.47;40.84;ESTAVEL
2000-11-02;973123200000;GGBR4.SA;2.14;2.14;2.14;2.14;0.98;0;stock;38.24;-97.44;83.59;-97.44;40.84;ESTAVEL
2000-11-03;973209600000;GGBR4.SA;2.18;2.18;2.01;2.05;0.94;2130219000;stock;37.83;-97.51;82.68;-97.52;34.93;ESTAVEL
2000-11-06;973468800000;GGBR4.SA;2.07;2.12;2.05;2.1;0.96;1412775000;stock;37.41;-97.43;81.78;-97.43;39.63;ESTAVEL
2000-11-07;973555200000;GGBR4.SA;2.03;2.12;2.03;2.1;0.96;1931202000;stock;37.01;-97.41;80.89;-97.4;39.63;ESTAVEL
2000-11-08;973641600000;GGBR4.SA;2.12;2.16;2.01;2.01;0.92;3499996500;stock;36.6;-97.49;80.01;-97.49;33.94;ESTAVEL
2000-11-09;973728000000;GGBR4.SA;2.05;2.05;1.97;1.97;0.9;1383291000;stock;36.21;-97.51;79.14;-97.51;31.5;ESTAVEL
2000-11-10;973814400000;GGBR4.SA;2.03;2.03;1.99;2.01;0.92;1136362500;stock;35.81;-97.43;78.29;-97.43;36.42;ESTAVEL
2000-11-13;974073600000;GGBR4.SA;1.99;1.99;1.97;1.99;0.91;632677500;stock;35.43;-97.43;77.44;-97.43;35.06;ESTAVEL
2000-11-14;974160000000;GGBR4.SA;1.99;1.99;1.99;1.99;0.91;0;stock;35.04;-97.4;76.6;-97.4;35.06;ESTAVEL
2000-11-15;974246400000;GGBR4.SA;1.99;1.99;1.99;1.99;0.91;0;stock;34.66;-97.37;75.77;-97.37;35.06;ESTAVEL
2000-11-16;974332800000;GGBR4.SA;2.01;2.01;1.93;1.95;0.89;796068000;stock;34.29;-97.4;74.96;-97.4;32.08;ESTAVEL
2000-11-17;974419200000;GGBR4.SA;1.93;1.93;1.84;1.9;0.87;2061423000;stock;33.92;-97.44;74.15;-97.44;29.39;SUBIR
2000-11-20;974678400000;GGBR4.SA;1.93;1.95;1.86;1.86;0.85;2336607000;stock;33.56;-97.47;73.35;-97.46;26.95;SUBIR
