s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2019-02-18;1550448000000;HAPV3.SA;6.67;6.8;6.63;6.8;6.68;2322000;stock;5.68;17.65;5.8;17.24;61.58;ESTAVEL
2019-02-19;1550534400000;HAPV3.SA;6.8;6.85;6.67;6.68;6.56;3234000;stock;5.69;15.33;5.81;14.97;54.64;ESTAVEL
2019-02-20;1550620800000;HAPV3.SA;6.71;6.73;6.48;6.6;6.48;9251000;stock;5.7;13.75;5.82;13.42;50.56;ESTAVEL
2019-02-21;1550707200000;HAPV3.SA;6.6;6.62;6.45;6.5;6.39;8131500;stock;5.7;12.01;5.83;11.55;46.36;ESTAVEL
2019-02-22;1550793600000;HAPV3.SA;6.5;6.51;6.3;6.3;6.19;7723000;stock;5.71;8.4;5.83;8.02;38.67;ESTAVEL
2019-02-25;1551052800000;HAPV3.SA;6.36;6.59;6.26;6.47;6.36;6068500;stock;5.72;11.23;5.84;10.79;46.75;ESTAVEL
2019-02-26;1551139200000;HAPV3.SA;6.49;6.6;6.34;6.46;6.34;4982000;stock;5.72;10.74;5.85;10.49;45.98;ESTAVEL
2019-02-27;1551225600000;HAPV3.SA;6.46;6.56;6.41;6.49;6.38;6709000;stock;5.73;11.3;5.85;10.86;47.83;ESTAVEL
2019-02-28;1551312000000;HAPV3.SA;6.49;6.55;6.43;6.52;6.4;8942500;stock;5.74;11.5;5.86;11.23;48.77;ESTAVEL
2019-03-01;1551398400000;HAPV3.SA;6.47;6.56;6.42;6.48;6.36;4899500;stock;5.75;10.67;5.87;10.41;46.95;ESTAVEL
2019-03-06;1551830400000;HAPV3.SA;6.45;6.56;6.38;6.5;6.38;3708000;stock;5.75;10.88;5.88;10.62;48.0;ESTAVEL
2019-03-07;1551916800000;HAPV3.SA;6.5;6.53;6.44;6.52;6.41;5581500;stock;5.76;11.25;5.88;10.82;49.6;ESTAVEL
2019-03-08;1552003200000;HAPV3.SA;6.49;6.57;6.49;6.56;6.44;3187000;stock;5.77;11.63;5.89;11.36;51.23;ESTAVEL
2019-03-11;1552262400000;HAPV3.SA;6.6;6.62;6.53;6.6;6.49;8007500;stock;5.78;12.33;5.9;11.89;53.9;ESTAVEL
2019-03-12;1552348800000;HAPV3.SA;6.57;6.68;6.47;6.6;6.48;4135000;stock;5.79;12.01;5.91;11.74;53.27;ESTAVEL
2019-03-13;1552435200000;HAPV3.SA;6.61;6.62;6.47;6.5;6.39;6387500;stock;5.79;10.32;5.91;9.92;47.87;ESTAVEL
2019-03-14;1552521600000;HAPV3.SA;6.44;6.44;6.15;6.18;6.07;34880000;stock;5.8;4.74;5.92;4.45;34.47;ESTAVEL
