s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-10-04;1664841600000;XPCA11.SA;10.03;10.32;9.99;10.02;9.29;427213;fii;9.45;-1.66;10.19;-1.64;39.55;ESTAVEL
2022-10-05;1664928000000;XPCA11.SA;10.02;10.05;9.99;10.05;9.32;216372;fii;9.45;-1.33;10.19;-1.33;41.03;ESTAVEL
2022-10-06;1665014400000;XPCA11.SA;10.04;10.05;9.99;10.01;9.28;154456;fii;9.44;-1.74;10.18;-1.7;39.64;ESTAVEL
2022-10-07;1665100800000;XPCA11.SA;10.05;10.14;10.0;10.01;9.28;356777;fii;9.44;-1.72;10.18;-1.68;39.64;ESTAVEL
2022-10-10;1665360000000;XPCA11.SA;10.03;10.05;10.01;10.02;9.29;193771;fii;9.44;-1.59;10.18;-1.57;40.23;ESTAVEL
2022-10-11;1665446400000;XPCA11.SA;10.04;10.09;10.02;10.02;9.29;182950;fii;9.44;-1.58;10.18;-1.55;40.23;ESTAVEL
2022-10-13;1665619200000;XPCA11.SA;10.04;10.06;9.99;10.0;9.27;188713;fii;9.44;-1.77;10.18;-1.73;39.33;ESTAVEL
2022-10-14;1665705600000;XPCA11.SA;10.03;10.03;10.0;10.02;9.29;133228;fii;9.44;-1.54;10.17;-1.51;40.75;ESTAVEL
2022-10-17;1665964800000;XPCA11.SA;10.04;10.07;10.0;10.04;9.31;146922;fii;9.43;-1.31;10.17;-1.3;42.2;ESTAVEL
2022-10-18;1666051200000;XPCA11.SA;10.03;10.13;10.03;10.09;9.36;76624;fii;9.43;-0.77;10.17;-0.8;45.78;ESTAVEL
2022-10-19;1666137600000;XPCA11.SA;10.08;10.12;10.02;10.07;9.34;166576;fii;9.43;-0.98;10.17;-0.99;44.59;ESTAVEL
2022-10-20;1666224000000;XPCA11.SA;10.09;10.23;10.07;10.18;9.44;89990;fii;9.43;0.08;10.17;0.09;51.39;ESTAVEL
2022-10-21;1666310400000;XPCA11.SA;10.2;10.24;10.1;10.12;9.39;208374;fii;9.43;-0.44;10.17;-0.49;48.21;ESTAVEL
2022-10-24;1666569600000;XPCA11.SA;10.14;10.18;10.12;10.12;9.39;109846;fii;9.43;-0.44;10.17;-0.49;48.21;ESTAVEL
2022-10-25;1666656000000;XPCA11.SA;10.14;10.23;10.14;10.22;9.48;90918;fii;9.43;0.51;10.17;0.49;54.14;ESTAVEL
2022-10-26;1666742400000;XPCA11.SA;10.22;10.31;10.2;10.29;9.54;94472;fii;9.43;1.13;10.17;1.17;57.62;ESTAVEL
2022-10-27;1666828800000;XPCA11.SA;10.28;10.33;10.27;10.3;9.55;63523;fii;9.43;1.23;10.17;1.25;58.2;ESTAVEL
2022-10-28;1666915200000;XPCA11.SA;10.28;10.29;10.24;10.26;9.52;71913;fii;9.44;0.9;10.17;0.85;55.77;ESTAVEL
2022-10-31;1667174400000;XPCA11.SA;10.24;10.28;10.2;10.26;9.52;109958;fii;9.44;0.89;10.17;0.84;55.77;ESTAVEL
2022-11-01;1667260800000;XPCA11.SA;10.09;10.31;10.08;10.27;9.53;248939;fii;9.44;0.98;10.18;0.93;56.47;ESTAVEL
2022-11-03;1667433600000;XPCA11.SA;10.27;10.38;10.22;10.3;9.55;202467;fii;9.44;1.18;10.18;1.21;57.91;ESTAVEL
2022-11-04;1667520000000;XPCA11.SA;10.34;10.37;10.28;10.36;9.61;114401;fii;9.44;1.8;10.18;1.78;61.97;ESTAVEL
2022-11-07;1667779200000;XPCA11.SA;10.37;10.4;10.32;10.37;9.62;63422;fii;9.44;1.88;10.18;1.85;62.61;ESTAVEL
2022-11-08;1667865600000;XPCA11.SA;10.37;10.4;10.21;10.21;9.47;95148;fii;9.44;0.29;10.18;0.28;49.12;ESTAVEL
2022-11-09;1667952000000;XPCA11.SA;10.19;10.19;9.99;10.02;9.29;564762;fii;9.44;-1.6;10.18;-1.57;38.42;ESTAVEL
2022-11-10;1668038400000;XPCA11.SA;10.02;10.05;9.99;9.99;9.27;247280;fii;9.44;-1.79;10.18;-1.84;37.44;ESTAVEL
2022-11-11;1668124800000;XPCA11.SA;10.0;10.05;9.99;9.99;9.27;306678;fii;9.44;-1.77;10.18;-1.82;37.44;ESTAVEL
2022-11-14;1668384000000;XPCA11.SA;10.01;10.05;10.0;10.02;9.29;280051;fii;9.44;-1.54;10.17;-1.51;39.23;ESTAVEL
2022-11-16;1668556800000;XPCA11.SA;10.03;10.04;9.97;9.97;9.25;203510;fii;9.43;-1.95;10.17;-1.98;36.96;ESTAVEL
2022-11-17;1668643200000;XPCA11.SA;9.99;10.0;9.82;9.95;9.23;231237;fii;9.43;-2.13;10.17;-2.16;35.84;ESTAVEL
2022-11-18;1668729600000;XPCA11.SA;9.95;10.0;9.93;9.98;9.26;128177;fii;9.43;-1.8;10.17;-1.84;38.83;ESTAVEL
2022-11-21;1668988800000;XPCA11.SA;9.99;10.02;9.94;9.97;9.25;110317;fii;9.43;-1.88;10.17;-1.92;38.19;ESTAVEL
2022-11-22;1669075200000;XPCA11.SA;9.98;10.02;9.95;10.01;9.28;95211;fii;9.43;-1.55;10.16;-1.51;41.32;ESTAVEL
2022-11-23;1669161600000;XPCA11.SA;10.02;10.02;9.96;10.02;9.29;132782;fii;9.42;-1.43;10.16;-1.4;42.36;ESTAVEL
2022-11-24;1669248000000;XPCA11.SA;10.0;10.03;9.99;10.0;9.27;86172;fii;9.42;-1.62;10.16;-1.58;40.8;ESTAVEL
2022-11-25;1669334400000;XPCA11.SA;10.0;10.05;9.99;10.0;9.27;117261;fii;9.42;-1.6;10.16;-1.56;40.8;ESTAVEL
2022-11-28;1669593600000;XPCA11.SA;10.0;10.05;10.0;10.03;9.3;74114;fii;9.42;-1.27;10.16;-1.25;44.37;ESTAVEL
2022-11-29;1669680000000;XPCA11.SA;10.03;10.03;9.94;9.95;9.23;227756;fii;9.42;-1.99;10.15;-2.02;38.52;ESTAVEL
2022-11-30;1669766400000;XPCA11.SA;9.96;10.03;9.96;10.0;9.27;328520;fii;9.42;-1.55;10.15;-1.51;43.14;ESTAVEL
2022-12-01;1669852800000;XPCA11.SA;9.9;9.95;9.68;9.79;9.08;197189;fii;9.41;-3.53;10.15;-3.54;31.17;ESTAVEL
2022-12-02;1669939200000;XPCA11.SA;9.83;9.87;9.79;9.87;9.15;68374;fii;9.41;-2.76;10.15;-2.72;38.0;ESTAVEL
2022-12-05;1670198400000;XPCA11.SA;9.85;9.86;9.77;9.78;9.07;108109;fii;9.41;-3.57;10.14;-3.57;33.86;ESTAVEL
2022-12-06;1670284800000;XPCA11.SA;9.78;9.86;9.78;9.86;9.14;177713;fii;9.4;-2.8;10.14;-2.75;40.01;ESTAVEL
2022-12-07;1670371200000;XPCA11.SA;9.86;9.9;9.83;9.89;9.17;100574;fii;9.4;-2.45;10.14;-2.43;42.48;ESTAVEL
2022-12-08;1670457600000;XPCA11.SA;9.88;9.92;9.83;9.87;9.15;107040;fii;9.4;-2.64;10.13;-2.6;41.26;ESTAVEL
2022-12-09;1670544000000;XPCA11.SA;9.88;9.89;9.8;9.81;9.1;55805;fii;9.39;-3.14;10.13;-3.16;38.3;ESTAVEL
2022-12-12;1670803200000;XPCA11.SA;9.86;9.89;9.75;9.82;9.11;115723;fii;9.39;-3.0;10.13;-3.03;39.24;ESTAVEL
2022-12-13;1670889600000;XPCA11.SA;9.81;9.87;9.78;9.81;9.1;103010;fii;9.39;-3.08;10.12;-3.1;38.61;ESTAVEL
2022-12-14;1670976000000;XPCA11.SA;9.82;9.85;9.71;9.76;9.05;96032;fii;9.39;-3.57;10.12;-3.55;35.53;ESTAVEL
2022-12-15;1671062400000;XPCA11.SA;9.76;9.84;9.6;9.63;8.93;126414;fii;9.38;-4.8;10.11;-4.79;29.45;SUBIR
2022-12-16;1671148800000;XPCA11.SA;9.71;9.75;9.51;9.54;8.85;214241;fii;9.37;-5.6;10.11;-5.62;26.23;SUBIR
2022-12-19;1671408000000;XPCA11.SA;9.54;9.6;9.31;9.47;8.78;301665;fii;9.37;-6.28;10.1;-6.25;23.78;SUBIR
2022-12-20;1671494400000;XPCA11.SA;9.5;9.57;9.45;9.56;8.87;169100;fii;9.36;-5.26;10.1;-5.31;32.51;ESTAVEL
2022-12-21;1671580800000;XPCA11.SA;9.58;9.7;9.57;9.7;9.0;128623;fii;9.36;-3.84;10.09;-3.88;42.72;ESTAVEL
2022-12-22;1671667200000;XPCA11.SA;9.7;9.7;9.5;9.61;8.91;158541;fii;9.35;-4.75;10.09;-4.72;38.39;ESTAVEL
2022-12-23;1671753600000;XPCA11.SA;9.61;9.7;9.56;9.65;8.95;74659;fii;9.35;-4.28;10.08;-4.28;41.24;ESTAVEL
2022-12-26;1672012800000;XPCA11.SA;9.68;9.8;9.55;9.61;8.91;140738;fii;9.35;-4.66;10.08;-4.63;39.28;ESTAVEL
2022-12-27;1672099200000;XPCA11.SA;9.64;9.7;9.49;9.54;8.85;262406;fii;9.34;-5.25;10.07;-5.27;36.48;ESTAVEL
2022-12-28;1672185600000;XPCA11.SA;9.56;9.62;9.5;9.54;8.85;112094;fii;9.33;-5.19;10.07;-5.22;36.48;ESTAVEL
2022-12-29;1672272000000;XPCA11.SA;9.54;9.62;9.51;9.62;8.92;135548;fii;9.33;-4.4;10.06;-4.38;42.07;ESTAVEL
2023-01-02;1672617600000;XPCA11.SA;9.46;9.56;9.36;9.4;8.72;284155;fii;9.32;-6.48;10.05;-6.5;33.11;ESTAVEL
2023-01-03;1672704000000;XPCA11.SA;9.41;9.49;9.37;9.43;8.75;275267;fii;9.32;-6.09;10.05;-6.14;35.34;ESTAVEL
2023-01-04;1672790400000;XPCA11.SA;9.44;9.52;9.38;9.46;8.77;142236;fii;9.31;-5.82;10.04;-5.79;36.84;ESTAVEL
2023-01-05;1672876800000;XPCA11.SA;9.48;9.54;9.46;9.5;8.81;121817;fii;9.31;-5.34;10.04;-5.33;39.86;ESTAVEL
2023-01-06;1672963200000;XPCA11.SA;9.52;9.54;9.46;9.51;8.82;151560;fii;9.3;-5.18;10.03;-5.18;40.63;ESTAVEL
2023-01-09;1673222400000;XPCA11.SA;9.5;9.53;9.4;9.48;8.79;184931;fii;9.3;-5.45;10.02;-5.43;39.02;ESTAVEL
2023-01-10;1673308800000;XPCA11.SA;9.49;9.52;9.38;9.45;8.76;231950;fii;9.29;-5.71;10.02;-5.67;37.43;ESTAVEL
2023-01-11;1673395200000;XPCA11.SA;9.45;9.55;9.39;9.49;8.8;218185;fii;9.29;-5.23;10.01;-5.22;40.89;ESTAVEL
2023-01-12;1673481600000;XPCA11.SA;9.53;9.55;9.49;9.51;8.82;140244;fii;9.28;-4.96;10.01;-4.97;42.6;ESTAVEL
2023-01-13;1673568000000;XPCA11.SA;9.51;9.68;9.51;9.62;8.92;179452;fii;9.28;-3.85;10.0;-3.83;50.33;ESTAVEL
2023-01-16;1673827200000;XPCA11.SA;9.63;9.77;9.62;9.77;9.06;146489;fii;9.27;-2.31;10.0;-2.3;58.71;ESTAVEL
2023-01-17;1673913600000;XPCA11.SA;9.77;9.79;9.68;9.73;9.02;101365;fii;9.27;-2.72;10.0;-2.68;55.81;ESTAVEL
2023-01-18;1674000000000;XPCA11.SA;9.73;9.84;9.68;9.74;9.03;138564;fii;9.27;-2.58;9.99;-2.55;56.39;ESTAVEL
2023-01-19;1674086400000;XPCA11.SA;9.79;9.84;9.69;9.72;9.01;138364;fii;9.27;-2.77;9.99;-2.72;54.84;ESTAVEL
2023-01-20;1674172800000;XPCA11.SA;9.79;9.86;9.71;9.82;9.11;133848;fii;9.26;-1.67;9.99;-1.7;60.66;ESTAVEL
2023-01-23;1674432000000;XPCA11.SA;9.83;9.88;9.79;9.83;9.12;106005;fii;9.26;-1.55;9.99;-1.59;61.2;ESTAVEL
2023-01-24;1674518400000;XPCA11.SA;9.85;9.9;9.83;9.87;9.15;87721;fii;9.26;-1.21;9.99;-1.17;62.84;ESTAVEL
2023-01-25;1674604800000;XPCA11.SA;9.87;9.9;9.76;9.84;9.13;123211;fii;9.26;-1.41;9.99;-1.46;60.99;ESTAVEL
2023-01-26;1674691200000;XPCA11.SA;9.88;9.94;9.84;9.9;9.18;116096;fii;9.26;-0.86;9.98;-0.85;63.86;ESTAVEL
2023-01-27;1674777600000;XPCA11.SA;9.9;9.92;9.85;9.86;9.14;139413;fii;9.26;-1.28;9.98;-1.24;60.05;ESTAVEL
2023-01-30;1675036800000;XPCA11.SA;9.87;9.92;9.86;9.91;9.19;139985;fii;9.26;-0.73;9.98;-0.73;63.02;ESTAVEL
2023-01-31;1675123200000;XPCA11.SA;9.91;9.96;9.89;9.91;9.19;169419;fii;9.26;-0.73;9.98;-0.72;63.02;ESTAVEL
2023-02-01;1675209600000;XPCA11.SA;9.8;9.81;9.46;9.55;8.86;436376;fii;9.25;-4.25;9.98;-4.28;40.17;ESTAVEL
2023-02-02;1675296000000;XPCA11.SA;9.58;9.73;9.57;9.71;9.01;123616;fii;9.25;-2.6;9.97;-2.65;49.19;ESTAVEL
2023-02-03;1675382400000;XPCA11.SA;9.7;9.7;9.61;9.66;8.96;112914;fii;9.25;-3.11;9.97;-3.12;46.67;ESTAVEL
2023-02-06;1675641600000;XPCA11.SA;9.66;9.68;9.61;9.65;8.95;120718;fii;9.24;-3.18;9.97;-3.19;46.15;ESTAVEL
2023-02-07;1675728000000;XPCA11.SA;9.67;9.69;9.62;9.65;8.95;129480;fii;9.24;-3.15;9.96;-3.16;46.15;ESTAVEL
2023-02-08;1675814400000;XPCA11.SA;9.66;9.73;9.65;9.7;9.0;80067;fii;9.24;-2.58;9.96;-2.63;49.37;ESTAVEL
2023-02-09;1675900800000;XPCA11.SA;9.69;9.77;9.69;9.72;9.01;94823;fii;9.24;-2.45;9.96;-2.4;50.01;ESTAVEL
2023-02-10;1675987200000;XPCA11.SA;9.75;9.76;9.67;9.74;9.03;67592;fii;9.23;-2.21;9.96;-2.18;51.34;ESTAVEL
2023-02-13;1676246400000;XPCA11.SA;9.74;9.8;9.6;9.71;9.01;129463;fii;9.23;-2.4;9.95;-2.46;49.91;ESTAVEL
2023-02-14;1676332800000;XPCA11.SA;9.71;9.78;9.67;9.73;9.02;125284;fii;9.23;-2.27;9.95;-2.23;50.65;ESTAVEL
2023-02-15;1676419200000;XPCA11.SA;9.73;9.8;9.73;9.8;9.09;105942;fii;9.23;-1.5;9.95;-1.51;55.59;ESTAVEL
2023-02-16;1676505600000;XPCA11.SA;9.8;9.89;9.77;9.86;9.14;94522;fii;9.23;-0.95;9.95;-0.9;58.77;ESTAVEL
2023-02-17;1676592000000;XPCA11.SA;9.89;9.9;9.86;9.88;9.16;97034;fii;9.23;-0.72;9.95;-0.69;60.0;ESTAVEL
2023-02-22;1677024000000;XPCA11.SA;9.89;9.92;9.86;9.9;9.18;101843;fii;9.23;-0.5;9.95;-0.49;61.25;ESTAVEL
2023-02-23;1677110400000;XPCA11.SA;9.9;9.92;9.86;9.91;9.19;111190;fii;9.23;-0.39;9.95;-0.38;61.89;ESTAVEL
2023-02-24;1677196800000;XPCA11.SA;9.91;9.97;9.9;9.93;9.21;95869;fii;9.23;-0.17;9.95;-0.18;63.2;ESTAVEL
2023-02-27;1677456000000;XPCA11.SA;9.93;9.97;9.92;9.94;9.22;134575;fii;9.23;-0.06;9.95;-0.08;63.86;ESTAVEL
2023-02-28;1677542400000;XPCA11.SA;9.97;9.97;9.9;9.95;9.23;180047;fii;9.23;0.05;9.95;0.02;64.56;ESTAVEL
2023-03-01;1677628800000;XPCA11.SA;9.8;9.86;9.74;9.78;9.07;263856;fii;9.22;-1.67;9.95;-1.67;48.52;ESTAVEL
2023-03-02;1677715200000;XPCA11.SA;9.8;9.91;9.78;9.82;9.11;187277;fii;9.22;-1.22;9.94;-1.25;51.75;ESTAVEL
2023-03-03;1677801600000;XPCA11.SA;9.82;9.84;9.77;9.82;9.11;136845;fii;9.22;-1.21;9.94;-1.24;51.75;ESTAVEL
2023-03-06;1678060800000;XPCA11.SA;9.84;9.86;9.81;9.81;9.1;100443;fii;9.22;-1.31;9.94;-1.33;50.82;ESTAVEL
2023-03-07;1678147200000;XPCA11.SA;9.84;9.85;9.76;9.84;9.13;161054;fii;9.22;-0.97;9.94;-1.02;53.51;ESTAVEL
2023-03-08;1678233600000;XPCA11.SA;9.83;9.85;9.76;9.78;9.07;133553;fii;9.22;-1.6;9.94;-1.6;47.88;ESTAVEL
2023-03-09;1678320000000;XPCA11.SA;9.77;9.83;9.71;9.71;9.01;115779;fii;9.22;-2.23;9.94;-2.28;43.01;ESTAVEL
2023-03-10;1678406400000;XPCA11.SA;9.75;9.81;9.72;9.78;9.07;93631;fii;9.21;-1.57;9.94;-1.56;48.64;ESTAVEL
2023-03-13;1678665600000;XPCA11.SA;9.78;9.83;9.74;9.83;9.12;81607;fii;9.21;-1.01;9.93;-1.05;52.82;ESTAVEL
2023-03-14;1678752000000;XPCA11.SA;9.82;9.83;9.73;9.76;9.05;143701;fii;9.21;-1.75;9.93;-1.74;47.05;ESTAVEL
2023-03-15;1678838400000;XPCA11.SA;9.79;9.8;9.71;9.71;9.01;115888;fii;9.21;-2.17;9.93;-2.22;44.08;ESTAVEL
2023-03-16;1678924800000;XPCA11.SA;9.72;9.8;9.7;9.77;9.06;91420;fii;9.21;-1.61;9.93;-1.6;48.45;ESTAVEL
2023-03-17;1679011200000;XPCA11.SA;9.79;9.81;9.72;9.78;9.07;99752;fii;9.21;-1.48;9.93;-1.48;49.31;ESTAVEL
2023-03-20;1679270400000;XPCA11.SA;9.78;9.85;9.71;9.85;9.14;136223;fii;9.21;-0.72;9.93;-0.77;54.93;ESTAVEL
2023-03-21;1679356800000;XPCA11.SA;9.85;9.88;9.52;9.77;9.06;196930;fii;9.2;-1.57;9.92;-1.56;48.33;ESTAVEL
2023-03-22;1679443200000;XPCA11.SA;9.76;9.81;9.71;9.78;9.07;143179;fii;9.2;-1.44;9.92;-1.44;49.15;ESTAVEL
2023-03-23;1679529600000;XPCA11.SA;9.78;9.85;9.72;9.81;9.1;166415;fii;9.2;-1.11;9.92;-1.13;51.64;ESTAVEL
2023-03-24;1679616000000;XPCA11.SA;9.82;9.85;9.8;9.84;9.13;113369;fii;9.2;-0.77;9.92;-0.82;54.06;ESTAVEL
2023-03-27;1679875200000;XPCA11.SA;9.84;9.88;9.82;9.87;9.15;240053;fii;9.2;-0.55;9.92;-0.51;55.65;ESTAVEL
2023-03-28;1679961600000;XPCA11.SA;9.86;9.91;9.73;9.88;9.16;112868;fii;9.2;-0.44;9.92;-0.4;56.47;ESTAVEL
2023-03-29;1680048000000;XPCA11.SA;9.88;9.91;9.85;9.89;9.17;128967;fii;9.2;-0.32;9.92;-0.3;57.31;ESTAVEL
2023-03-30;1680134400000;XPCA11.SA;9.89;9.89;9.82;9.86;9.14;100722;fii;9.2;-0.64;9.92;-0.6;53.94;ESTAVEL
2023-03-31;1680220800000;XPCA11.SA;9.86;9.88;9.84;9.85;9.14;136127;fii;9.2;-0.64;9.92;-0.69;53.94;ESTAVEL
2023-04-03;1680480000000;XPCA11.SA;9.7;9.72;9.47;9.71;9.01;417893;fii;9.2;-2.03;9.92;-2.08;41.62;ESTAVEL
2023-04-04;1680566400000;XPCA11.SA;9.71;9.85;9.66;9.67;8.97;223140;fii;9.19;-2.44;9.91;-2.46;38.69;ESTAVEL
2023-04-05;1680652800000;XPCA11.SA;9.77;9.8;9.66;9.74;9.03;168173;fii;9.19;-1.77;9.91;-1.74;44.95;ESTAVEL
2023-04-06;1680739200000;XPCA11.SA;9.74;9.81;9.7;9.78;9.07;164637;fii;9.19;-1.32;9.91;-1.32;48.71;ESTAVEL
2023-04-10;1681084800000;XPCA11.SA;9.78;9.81;9.7;9.76;9.05;175809;fii;9.19;-1.52;9.91;-1.5;46.98;ESTAVEL
2023-04-11;1681171200000;XPCA11.SA;9.78;9.8;9.76;9.8;9.09;104870;fii;9.19;-1.08;9.91;-1.09;50.74;ESTAVEL
2023-04-12;1681257600000;XPCA11.SA;9.81;9.82;9.76;9.76;9.05;152975;fii;9.19;-1.5;9.91;-1.48;47.14;ESTAVEL
2023-04-13;1681344000000;XPCA11.SA;9.8;9.8;9.76;9.78;9.07;116081;fii;9.19;-1.27;9.91;-1.26;49.09;ESTAVEL
2023-04-14;1681430400000;XPCA11.SA;9.78;9.8;9.76;9.79;9.08;106611;fii;9.19;-1.15;9.9;-1.15;50.07;ESTAVEL
2023-04-17;1681689600000;XPCA11.SA;9.8;9.88;9.76;9.86;9.14;190282;fii;9.18;-0.49;9.9;-0.44;55.64;ESTAVEL
2023-04-18;1681776000000;XPCA11.SA;9.88;9.9;9.83;9.88;9.16;157157;fii;9.18;-0.27;9.9;-0.24;57.35;ESTAVEL
2023-04-19;1681862400000;XPCA11.SA;9.88;9.88;9.8;9.81;9.1;128692;fii;9.18;-0.91;9.9;-0.93;51.01;ESTAVEL
2023-04-20;1681948800000;XPCA11.SA;9.86;9.89;9.84;9.88;9.16;128889;fii;9.18;-0.25;9.9;-0.22;56.22;ESTAVEL
2023-04-24;1682294400000;XPCA11.SA;9.88;9.9;9.84;9.85;9.14;202008;fii;9.18;-0.47;9.9;-0.52;54.15;ESTAVEL
2023-04-25;1682380800000;XPCA11.SA;9.85;9.88;9.83;9.88;9.16;227270;fii;9.18;-0.25;9.9;-0.22;55.9;ESTAVEL
2023-04-26;1682467200000;XPCA11.SA;9.88;9.88;9.85;9.88;9.16;163743;fii;9.18;-0.25;9.9;-0.21;55.9;ESTAVEL
2023-04-27;1682553600000;XPCA11.SA;9.87;9.95;9.85;9.9;9.18;210354;fii;9.18;-0.03;9.9;-0.01;57.77;ESTAVEL
2023-04-28;1682640000000;XPCA11.SA;9.91;9.95;9.81;9.93;9.21;373815;fii;9.18;0.3;9.9;0.29;60.47;ESTAVEL
2023-05-02;1682985600000;XPCA11.SA;9.82;9.85;9.74;9.76;9.17;184438;fii;9.18;-0.14;9.9;-1.41;55.38;ESTAVEL
2023-05-03;1683072000000;XPCA11.SA;9.8;9.85;9.76;9.8;9.21;177362;fii;9.18;0.3;9.9;-1.0;59.09;ESTAVEL
2023-05-04;1683158400000;XPCA11.SA;9.82;9.85;9.79;9.82;9.23;105113;fii;9.18;0.51;9.9;-0.79;60.84;ESTAVEL
2023-05-05;1683244800000;XPCA11.SA;9.82;9.87;9.81;9.85;9.26;134309;fii;9.18;0.83;9.9;-0.48;63.38;ESTAVEL
2023-05-08;1683504000000;XPCA11.SA;9.87;9.95;9.8;9.8;9.21;199269;fii;9.18;0.28;9.9;-0.98;56.78;ESTAVEL
2023-05-09;1683590400000;XPCA11.SA;9.84;9.9;9.81;9.86;9.27;120194;fii;9.19;0.92;9.9;-0.37;61.91;ESTAVEL
2023-05-10;1683676800000;XPCA11.SA;9.9;9.9;9.85;9.89;9.29;149196;fii;9.19;1.13;9.9;-0.06;63.46;ESTAVEL
2023-05-11;1683763200000;XPCA11.SA;9.89;9.9;9.84;9.9;9.3;149714;fii;9.19;1.22;9.9;0.04;64.25;ESTAVEL
2023-05-12;1683849600000;XPCA11.SA;9.9;9.91;9.8;9.8;9.21;184511;fii;9.19;0.24;9.9;-0.96;53.16;ESTAVEL
2023-05-15;1684108800000;XPCA11.SA;9.87;9.88;9.83;9.88;9.28;195287;fii;9.19;0.99;9.9;-0.15;59.08;ESTAVEL
2023-05-16;1684195200000;XPCA11.SA;9.87;9.88;9.8;9.82;9.23;264223;fii;9.19;0.44;9.89;-0.75;53.85;ESTAVEL
2023-05-17;1684281600000;XPCA11.SA;9.83;9.88;9.83;9.88;9.28;112085;fii;9.19;0.98;9.89;-0.14;57.86;ESTAVEL
2023-05-18;1684368000000;XPCA11.SA;9.88;9.89;9.84;9.88;9.28;124114;fii;9.19;0.97;9.89;-0.14;57.86;ESTAVEL
2023-05-19;1684454400000;XPCA11.SA;9.89;9.94;9.85;9.85;9.26;282741;fii;9.19;0.74;9.89;-0.44;55.62;ESTAVEL
2023-05-22;1684713600000;XPCA11.SA;9.88;9.95;9.84;9.95;9.35;287605;fii;9.19;1.7;9.89;0.56;62.64;ESTAVEL
2023-05-23;1684800000000;XPCA11.SA;9.91;9.94;9.83;9.86;9.27;201386;fii;9.19;0.83;9.89;-0.34;54.4;ESTAVEL
2023-05-24;1684886400000;XPCA11.SA;9.9;9.9;9.85;9.86;9.27;142805;fii;9.19;0.82;9.89;-0.34;54.4;ESTAVEL
