s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-12-03;1638489600000;ELMD3.SA;9.82;10.38;9.82;10.2;10.2;180500;stock;16.98;-39.93;16.98;-39.93;20.42;SUBIR
2021-12-06;1638748800000;ELMD3.SA;10.56;10.7;10.26;10.65;10.65;194600;stock;16.91;-37.01;16.91;-37.01;28.17;SUBIR
2021-12-07;1638835200000;ELMD3.SA;10.65;10.81;10.0;10.25;10.25;101200;stock;16.83;-39.1;16.83;-39.1;25.77;SUBIR
2021-12-08;1638921600000;ELMD3.SA;10.1;10.75;9.9;10.6;10.6;232600;stock;16.76;-36.75;16.76;-36.75;31.28;ESTAVEL
2021-12-09;1639008000000;ELMD3.SA;10.55;10.55;10.04;10.4;10.4;87000;stock;16.69;-37.67;16.69;-37.67;29.91;SUBIR
2021-12-10;1639094400000;ELMD3.SA;10.64;11.04;10.05;11.0;11.0;342800;stock;16.62;-33.82;16.62;-33.82;38.59;ESTAVEL
2021-12-13;1639353600000;ELMD3.SA;11.25;11.32;10.62;10.71;10.71;95900;stock;16.55;-35.3;16.55;-35.3;36.25;ESTAVEL
2021-12-14;1639440000000;ELMD3.SA;10.71;10.83;10.11;10.35;10.35;96500;stock;16.48;-37.21;16.48;-37.21;33.54;ESTAVEL
2021-12-15;1639526400000;ELMD3.SA;10.57;10.71;10.17;10.7;10.7;125300;stock;16.42;-34.83;16.42;-34.83;38.37;ESTAVEL
2021-12-16;1639612800000;ELMD3.SA;10.96;11.21;10.31;10.69;10.69;144700;stock;16.35;-34.63;16.35;-34.63;38.29;ESTAVEL
2021-12-17;1639699200000;ELMD3.SA;10.45;10.89;10.11;10.85;10.85;186100;stock;16.29;-33.4;16.29;-33.4;40.57;ESTAVEL
2021-12-20;1639958400000;ELMD3.SA;10.78;10.84;9.98;10.2;10.2;255800;stock;16.22;-37.12;16.22;-37.12;34.91;ESTAVEL
2021-12-21;1640044800000;ELMD3.SA;9.99;10.08;9.65;9.98;9.98;170600;stock;16.15;-38.21;16.15;-38.21;33.23;ESTAVEL
2021-12-22;1640131200000;ELMD3.SA;9.82;10.4;9.63;10.4;10.4;145800;stock;16.09;-35.35;16.09;-35.35;39.26;ESTAVEL
2021-12-23;1640217600000;ELMD3.SA;10.25;10.72;10.07;10.57;10.57;185300;stock;16.02;-34.03;16.02;-34.03;41.57;ESTAVEL
2021-12-27;1640563200000;ELMD3.SA;10.57;10.93;10.34;10.34;10.34;266500;stock;15.96;-35.21;15.96;-35.21;39.39;ESTAVEL
2021-12-28;1640649600000;ELMD3.SA;10.36;10.94;10.19;10.29;10.29;143100;stock;15.9;-35.27;15.9;-35.27;38.91;ESTAVEL
2021-12-29;1640736000000;ELMD3.SA;10.49;10.62;9.89;9.98;9.98;117200;stock;15.83;-36.95;15.83;-36.95;36.0;ESTAVEL
2021-12-30;1640822400000;ELMD3.SA;10.04;10.26;9.78;10.0;10.0;240100;stock;15.76;-36.56;15.76;-36.56;36.33;ESTAVEL
2022-01-03;1641168000000;ELMD3.SA;10.01;10.25;9.6;9.6;9.6;130100;stock;15.69;-38.83;15.69;-38.83;32.69;ESTAVEL
2022-01-04;1641254400000;ELMD3.SA;9.8;9.95;9.56;9.93;9.93;100000;stock;15.63;-36.47;15.63;-36.47;38.2;ESTAVEL
2022-01-05;1641340800000;ELMD3.SA;10.0;10.01;9.4;9.5;9.5;202900;stock;15.56;-38.95;15.56;-38.95;34.26;ESTAVEL
2022-01-06;1641427200000;ELMD3.SA;9.72;9.79;9.26;9.59;9.59;166700;stock;15.5;-38.11;15.5;-38.11;35.76;ESTAVEL
2022-01-07;1641513600000;ELMD3.SA;9.54;10.37;9.5;9.75;9.75;153100;stock;15.43;-36.82;15.43;-36.82;38.43;ESTAVEL
2022-01-10;1641772800000;ELMD3.SA;9.95;10.02;9.51;9.72;9.72;124700;stock;15.37;-36.75;15.37;-36.75;38.11;ESTAVEL
2022-01-11;1641859200000;ELMD3.SA;9.9;10.24;9.57;10.23;10.23;110500;stock;15.31;-33.18;15.31;-33.18;46.3;ESTAVEL
2022-01-12;1641945600000;ELMD3.SA;10.38;10.85;10.06;10.85;10.85;154000;stock;15.26;-28.9;15.26;-28.9;54.23;ESTAVEL
2022-01-13;1642032000000;ELMD3.SA;10.96;10.96;10.43;10.81;10.81;163100;stock;15.21;-28.94;15.21;-28.94;53.68;ESTAVEL
2022-01-14;1642118400000;ELMD3.SA;10.96;10.97;10.35;10.95;10.95;145400;stock;15.16;-27.79;15.16;-27.79;55.38;ESTAVEL
2022-01-17;1642377600000;ELMD3.SA;10.61;10.97;10.45;10.97;10.97;77300;stock;15.12;-27.44;15.12;-27.44;55.64;ESTAVEL
2022-01-18;1642464000000;ELMD3.SA;10.75;10.76;10.29;10.33;10.33;103900;stock;15.06;-31.43;15.06;-31.43;46.58;ESTAVEL
2022-01-19;1642550400000;ELMD3.SA;10.59;10.99;10.47;10.9;10.9;65100;stock;15.02;-27.42;15.02;-27.42;53.79;ESTAVEL
2022-01-20;1642636800000;ELMD3.SA;11.14;11.6;11.0;11.35;11.35;128900;stock;14.98;-24.22;14.98;-24.22;58.55;ESTAVEL
2022-01-21;1642723200000;ELMD3.SA;11.52;12.16;11.24;12.16;12.16;127500;stock;14.95;-18.65;14.95;-18.65;65.45;ESTAVEL
2022-01-24;1642982400000;ELMD3.SA;11.89;11.98;11.24;11.92;11.92;291100;stock;14.91;-20.08;14.91;-20.08;62.15;ESTAVEL
2022-01-25;1643068800000;ELMD3.SA;12.06;12.76;11.54;12.47;12.47;113900;stock;14.89;-16.24;14.89;-16.24;66.34;ESTAVEL
2022-01-26;1643155200000;ELMD3.SA;12.7;13.41;12.41;13.15;13.15;121000;stock;14.87;-11.56;14.87;-11.56;70.66;ESTAVEL
2022-01-27;1643241600000;ELMD3.SA;13.0;13.95;13.0;13.95;13.95;245700;stock;14.86;-6.11;14.86;-6.11;74.77;ESTAVEL
2022-01-28;1643328000000;ELMD3.SA;14.0;14.29;13.7;13.75;13.75;154300;stock;14.85;-7.38;14.85;-7.38;72.05;ESTAVEL
2022-01-31;1643587200000;ELMD3.SA;13.75;14.67;13.63;14.67;14.67;231000;stock;14.84;-1.17;14.84;-1.17;76.31;ESTAVEL
2022-02-01;1643673600000;ELMD3.SA;14.64;15.0;14.48;14.85;14.85;109100;stock;14.84;0.04;14.84;0.04;77.05;CAIR
2022-02-02;1643760000000;ELMD3.SA;14.85;15.06;14.43;14.5;14.5;153800;stock;14.84;-2.29;14.84;-2.29;72.33;ESTAVEL
2022-02-03;1643846400000;ELMD3.SA;14.66;14.98;13.72;13.72;13.72;140000;stock;14.83;-7.47;14.83;-7.47;63.07;ESTAVEL
2022-02-04;1643932800000;ELMD3.SA;13.74;14.08;13.36;14.0;14.0;92400;stock;14.82;-5.53;14.82;-5.53;64.82;ESTAVEL
2022-02-07;1644192000000;ELMD3.SA;14.22;14.22;13.83;14.22;14.22;117500;stock;14.81;-4.0;14.81;-4.0;66.17;ESTAVEL
2022-02-08;1644278400000;ELMD3.SA;14.25;15.1;14.1;14.62;14.62;149100;stock;14.81;-1.28;14.81;-1.28;68.53;ESTAVEL
2022-02-09;1644364800000;ELMD3.SA;14.93;15.33;14.45;15.25;15.25;111600;stock;14.82;2.94;14.82;2.94;71.87;CAIR
2022-02-10;1644451200000;ELMD3.SA;15.45;16.13;14.81;16.13;16.13;140900;stock;14.83;8.77;14.83;8.77;75.73;CAIR
2022-02-11;1644537600000;ELMD3.SA;16.13;16.39;15.66;16.07;16.07;160300;stock;14.84;8.27;14.84;8.27;74.98;CAIR
2022-02-14;1644796800000;ELMD3.SA;16.07;16.62;15.73;16.2;16.2;163300;stock;14.86;9.04;14.86;9.04;75.55;CAIR
2022-02-15;1644883200000;ELMD3.SA;16.52;16.83;16.15;16.58;16.58;101500;stock;14.88;11.45;14.88;11.45;77.18;CAIR
2022-02-16;1644969600000;ELMD3.SA;16.9;16.98;16.5;16.94;16.94;85300;stock;14.9;13.7;14.9;13.7;78.64;CAIR
2022-02-17;1645056000000;ELMD3.SA;16.94;17.17;16.7;16.95;16.95;137800;stock;14.92;13.6;14.92;13.6;78.68;CAIR
