s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2018-07-24;1532390400000;KNRE11.SA;9.95;10.05;9.95;10.05;2.28;2200;fii;2.28;-0.05;10.05;0.01;52.01;ESTAVEL
2018-07-25;1532476800000;KNRE11.SA;10.04;10.09;10.0;10.09;2.29;3827;fii;2.28;0.38;10.05;0.41;53.6;ESTAVEL
2018-07-26;1532563200000;KNRE11.SA;10.05;10.09;9.9;10.05;2.28;4237;fii;2.28;-0.05;10.05;0.01;51.76;ESTAVEL
2018-07-27;1532649600000;KNRE11.SA;10.09;10.09;10.0;10.0;2.27;2323;fii;2.28;-0.49;10.05;-0.48;49.9;ESTAVEL
2018-07-30;1532908800000;KNRE11.SA;10.05;10.05;10.0;10.04;2.28;305;fii;2.28;-0.05;10.05;-0.08;51.76;ESTAVEL
2018-07-31;1532995200000;KNRE11.SA;10.05;10.05;9.8;9.8;2.23;2204;fii;2.28;-2.21;10.05;-2.45;43.14;ESTAVEL
2018-08-01;1533081600000;KNRE11.SA;9.8;9.99;9.69;9.7;2.21;3537;fii;2.28;-3.06;10.04;-3.4;40.26;ESTAVEL
2018-08-02;1533168000000;KNRE11.SA;9.8;9.91;9.7;9.9;2.25;3461;fii;2.28;-1.29;10.04;-1.4;47.78;ESTAVEL
2018-08-03;1533254400000;KNRE11.SA;9.92;9.93;9.88;9.88;2.25;1104;fii;2.28;-1.27;10.04;-1.58;47.78;ESTAVEL
2018-08-06;1533513600000;KNRE11.SA;9.88;9.93;9.75;9.92;2.26;3947;fii;2.28;-0.83;10.04;-1.16;49.62;ESTAVEL
2018-08-07;1533600000000;KNRE11.SA;9.92;9.92;9.78;9.8;2.23;2565;fii;2.28;-2.12;10.03;-2.33;44.55;ESTAVEL
2018-08-08;1533686400000;KNRE11.SA;9.8;9.92;9.78;9.78;2.22;2307;fii;2.28;-2.53;10.03;-2.51;42.97;ESTAVEL
2018-08-09;1533772800000;KNRE11.SA;9.85;9.85;9.76;9.76;2.22;1702;fii;2.28;-2.5;10.03;-2.68;42.97;ESTAVEL
2018-08-10;1533859200000;KNRE11.SA;9.76;9.76;9.63;9.63;2.19;1337;fii;2.28;-3.78;10.02;-3.93;38.26;ESTAVEL
2018-08-13;1534118400000;KNRE11.SA;9.75;9.75;9.69;9.75;2.22;2284;fii;2.28;-2.43;10.02;-2.7;44.78;ESTAVEL
2018-08-14;1534204800000;KNRE11.SA;9.75;9.75;9.7;9.74;2.21;2518;fii;2.27;-2.84;10.02;-2.77;43.15;ESTAVEL
2018-08-15;1534291200000;KNRE11.SA;9.74;9.75;9.74;9.75;2.22;1922;fii;2.27;-2.37;10.01;-2.64;45.3;ESTAVEL
2018-08-16;1534377600000;KNRE11.SA;9.75;9.75;9.71;9.75;2.22;1464;fii;2.27;-2.35;10.01;-2.61;45.3;ESTAVEL
2018-08-17;1534464000000;KNRE11.SA;9.75;9.75;9.73;9.75;2.22;1651;fii;2.27;-2.32;10.01;-2.58;45.3;ESTAVEL
2018-08-20;1534723200000;KNRE11.SA;9.75;9.75;9.74;9.75;2.22;3555;fii;2.27;-2.3;10.01;-2.56;45.3;ESTAVEL
2018-08-21;1534809600000;KNRE11.SA;9.75;9.8;9.73;9.77;2.22;2662;fii;2.27;-2.27;10.0;-2.33;45.3;ESTAVEL
2018-08-22;1534896000000;KNRE11.SA;9.82;9.85;9.82;9.85;2.24;3326;fii;2.27;-1.38;10.0;-1.51;50.7;ESTAVEL
2018-08-23;1534982400000;KNRE11.SA;9.85;9.85;9.71;9.79;2.23;11017;fii;2.27;-1.8;10.0;-2.09;48.14;ESTAVEL
2018-08-24;1535068800000;KNRE11.SA;9.79;9.85;9.72;9.72;2.21;3033;fii;2.27;-2.65;10.0;-2.76;43.42;ESTAVEL
2018-08-27;1535328000000;KNRE11.SA;9.73;9.83;9.73;9.82;2.23;1984;fii;2.27;-1.75;9.99;-1.74;48.83;ESTAVEL
2018-08-28;1535414400000;KNRE11.SA;9.82;9.82;9.78;9.81;2.23;1313;fii;2.27;-1.73;9.99;-1.82;48.83;ESTAVEL
2018-08-29;1535500800000;KNRE11.SA;9.82;9.85;9.79;9.8;2.23;2753;fii;2.27;-1.71;9.99;-1.9;48.83;ESTAVEL
2018-08-30;1535587200000;KNRE11.SA;9.85;9.85;9.78;9.8;2.23;3524;fii;2.27;-1.69;9.99;-1.88;48.83;ESTAVEL
2018-08-31;1535673600000;KNRE11.SA;9.84;9.85;9.34;9.83;2.23;2785;fii;2.27;-1.67;9.99;-1.56;48.83;ESTAVEL
2018-09-03;1535932800000;KNRE11.SA;9.84;9.84;9.7;9.7;2.21;1513;fii;2.27;-2.53;9.98;-2.83;42.89;ESTAVEL
2018-09-04;1536019200000;KNRE11.SA;9.75;9.75;9.31;9.69;2.2;796;fii;2.27;-2.94;9.98;-2.9;40.25;ESTAVEL
2018-09-05;1536105600000;KNRE11.SA;9.69;9.69;9.6;9.6;2.18;228;fii;2.27;-3.78;9.98;-3.76;35.55;ESTAVEL
2018-09-06;1536192000000;KNRE11.SA;9.6;9.85;9.6;9.85;2.24;10553;fii;2.27;-1.12;9.97;-1.24;53.22;ESTAVEL
2018-09-10;1536537600000;KNRE11.SA;9.84;9.84;9.65;9.65;2.19;375;fii;2.26;-3.29;9.97;-3.21;42.71;ESTAVEL
2018-09-11;1536624000000;KNRE11.SA;9.65;9.65;9.65;9.65;2.19;46;fii;2.26;-3.25;9.97;-3.18;42.71;ESTAVEL
2018-09-12;1536710400000;KNRE11.SA;9.65;9.8;9.65;9.65;2.19;356;fii;2.26;-3.22;9.96;-3.15;42.71;ESTAVEL
2018-09-13;1536796800000;KNRE11.SA;9.6;9.6;9.33;9.33;2.12;4480;fii;2.26;-6.25;9.96;-6.29;31.75;ESTAVEL
2018-09-14;1536883200000;KNRE11.SA;9.33;9.44;9.33;9.4;2.14;201;fii;2.26;-5.31;9.95;-5.53;36.74;ESTAVEL
2018-09-17;1537142400000;KNRE11.SA;9.4;9.4;9.0;9.0;2.05;9095;fii;2.26;-9.2;9.94;-9.46;27.12;SUBIR
2018-09-18;1537228800000;KNRE11.SA;9.14;9.85;9.06;9.85;2.24;59657;fii;2.26;-0.77;9.94;-0.89;54.32;ESTAVEL
2018-09-19;1537315200000;KNRE11.SA;9.45;9.81;9.25;9.8;2.23;464;fii;2.26;-1.2;9.94;-1.38;53.19;ESTAVEL
2018-09-20;1537401600000;KNRE11.SA;9.8;9.8;9.59;9.71;2.21;247;fii;2.26;-2.07;9.93;-2.26;50.92;ESTAVEL
2018-09-21;1537488000000;KNRE11.SA;9.7;9.75;9.7;9.75;2.22;627;fii;2.26;-1.61;9.93;-1.84;52.02;ESTAVEL
2018-09-24;1537747200000;KNRE11.SA;9.75;9.8;9.69;9.8;2.23;2698;fii;2.26;-1.15;9.93;-1.32;53.16;ESTAVEL
2018-09-25;1537833600000;KNRE11.SA;9.75;9.8;9.75;9.8;2.23;1680;fii;2.26;-1.14;9.93;-1.31;53.16;ESTAVEL
2018-09-26;1537920000000;KNRE11.SA;9.8;9.8;9.6;9.7;2.21;3683;fii;2.26;-2.0;9.93;-2.29;50.39;ESTAVEL
2018-09-27;1538006400000;KNRE11.SA;9.68;9.7;9.65;9.65;2.19;654;fii;2.25;-2.86;9.92;-2.77;47.72;ESTAVEL
2018-09-28;1538092800000;KNRE11.SA;9.65;9.7;9.63;9.7;2.21;617;fii;2.25;-1.95;9.92;-2.24;50.55;ESTAVEL
2018-10-01;1538352000000;KNRE11.SA;9.65;9.8;9.5;9.74;2.21;775;fii;2.25;-1.93;9.92;-1.81;50.55;ESTAVEL
2018-10-02;1538438400000;KNRE11.SA;9.74;9.74;9.41;9.74;2.21;1724;fii;2.25;-1.91;9.92;-1.8;50.55;ESTAVEL
2018-10-03;1538524800000;KNRE11.SA;9.68;9.68;9.0;9.0;2.05;24357;fii;2.25;-8.92;9.91;-9.17;32.83;ESTAVEL
2018-10-04;1538611200000;KNRE11.SA;9.01;9.15;8.8;9.0;2.05;10247;fii;2.25;-8.83;9.9;-9.08;32.83;ESTAVEL
2018-10-05;1538697600000;KNRE11.SA;9.0;9.24;8.88;9.18;2.09;331;fii;2.25;-6.98;9.89;-7.18;39.03;ESTAVEL
2018-10-08;1538956800000;KNRE11.SA;9.0;9.25;8.81;9.25;2.1;650;fii;2.25;-6.47;9.88;-6.41;40.5;ESTAVEL
2018-10-09;1539043200000;KNRE11.SA;9.24;9.24;9.0;9.1;2.07;135;fii;2.24;-7.73;9.88;-7.85;37.56;ESTAVEL
