s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2005-09-05;1125878400000;PSSA3.SA;3.62;3.65;3.62;3.65;1.75;10800;stock;1.74;0.38;3.63;0.59;57.43;ESTAVEL
2005-09-06;1125964800000;PSSA3.SA;3.67;3.71;3.63;3.65;1.75;681600;stock;1.74;0.38;3.63;0.59;57.43;ESTAVEL
2005-09-08;1126137600000;PSSA3.SA;3.67;3.68;3.67;3.68;1.77;11000400;stock;1.74;1.51;3.63;1.4;62.34;ESTAVEL
2005-09-09;1126224000000;PSSA3.SA;3.72;3.72;3.63;3.66;1.76;260400;stock;1.74;0.92;3.63;0.84;58.69;ESTAVEL
2005-09-12;1126483200000;PSSA3.SA;3.67;3.67;3.63;3.65;1.75;122400;stock;1.74;0.35;3.63;0.55;55.21;ESTAVEL
2005-09-13;1126569600000;PSSA3.SA;3.63;3.63;3.6;3.63;1.75;643200;stock;1.74;0.34;3.63;0.0;55.21;ESTAVEL
2005-09-14;1126656000000;PSSA3.SA;3.58;3.6;3.58;3.6;1.73;1215600;stock;1.74;-0.79;3.63;-0.81;48.54;ESTAVEL
2005-09-15;1126742400000;PSSA3.SA;3.63;3.63;3.58;3.62;1.74;3534000;stock;1.74;-0.22;3.63;-0.26;51.68;ESTAVEL
2005-09-16;1126828800000;PSSA3.SA;3.62;3.65;3.59;3.65;1.75;168000;stock;1.74;0.35;3.63;0.56;54.67;ESTAVEL
2005-09-19;1127088000000;PSSA3.SA;3.65;3.7;3.6;3.67;1.76;603600;stock;1.74;0.91;3.63;1.1;57.49;ESTAVEL
2005-09-20;1127174400000;PSSA3.SA;3.67;3.68;3.63;3.63;1.75;159600;stock;1.74;0.34;3.63;-0.0;53.87;ESTAVEL
2005-09-21;1127260800000;PSSA3.SA;3.65;3.67;3.55;3.6;1.73;3501600;stock;1.74;-0.8;3.63;-0.82;47.44;ESTAVEL
2005-09-22;1127347200000;PSSA3.SA;3.59;3.6;3.57;3.57;1.71;26400;stock;1.74;-1.93;3.63;-1.63;42.04;ESTAVEL
2005-09-23;1127433600000;PSSA3.SA;3.57;3.58;3.52;3.57;1.71;1754400;stock;1.74;-1.9;3.63;-1.61;42.04;ESTAVEL
2005-09-26;1127692800000;PSSA3.SA;3.57;3.59;3.57;3.59;1.73;222000;stock;1.74;-0.75;3.63;-1.05;48.8;ESTAVEL
2005-09-27;1127779200000;PSSA3.SA;3.66;3.66;3.59;3.63;1.74;10800;stock;1.74;-0.17;3.63;0.05;51.83;ESTAVEL
2005-09-28;1127865600000;PSSA3.SA;3.66;3.68;3.63;3.67;1.76;1494000;stock;1.74;0.96;3.63;1.14;57.27;ESTAVEL
2005-09-29;1127952000000;PSSA3.SA;3.63;3.68;3.62;3.68;1.77;26400;stock;1.74;1.52;3.63;1.4;59.72;ESTAVEL
2005-09-30;1128038400000;PSSA3.SA;3.67;3.69;3.67;3.69;1.77;836400;stock;1.74;1.5;3.63;1.66;59.72;ESTAVEL
2005-10-03;1128297600000;PSSA3.SA;3.71;3.82;3.7;3.82;1.84;880800;stock;1.74;5.45;3.63;5.18;72.51;ESTAVEL
2005-10-04;1128384000000;PSSA3.SA;3.83;3.96;3.83;3.94;1.89;1200000;stock;1.75;8.22;3.64;8.38;77.91;ESTAVEL
2005-10-05;1128470400000;PSSA3.SA;3.9;3.93;3.88;3.93;1.89;1917600;stock;1.75;8.12;3.64;8.01;77.91;ESTAVEL
2005-10-06;1128556800000;PSSA3.SA;3.92;3.93;3.78;3.83;1.84;1012800;stock;1.75;5.19;3.64;5.2;63.46;ESTAVEL
2005-10-07;1128643200000;PSSA3.SA;3.92;3.97;3.9;3.93;1.89;456000;stock;1.75;7.96;3.64;7.85;69.54;ESTAVEL
2005-10-10;1128902400000;PSSA3.SA;3.98;3.98;3.9;3.9;1.87;48000;stock;1.75;6.73;3.65;6.94;64.89;ESTAVEL
2005-10-11;1128988800000;PSSA3.SA;3.98;3.98;3.84;3.9;1.87;363600;stock;1.75;6.65;3.65;6.86;64.89;ESTAVEL
2005-10-13;1129161600000;PSSA3.SA;3.9;3.9;3.79;3.85;1.85;20400;stock;1.75;5.45;3.65;5.42;60.22;ESTAVEL
2005-10-14;1129248000000;PSSA3.SA;3.92;3.92;3.78;3.85;1.85;122400;stock;1.76;5.38;3.65;5.36;60.22;ESTAVEL
2005-10-17;1129507200000;PSSA3.SA;3.89;3.9;3.79;3.9;1.87;12000;stock;1.76;6.45;3.66;6.65;63.28;ESTAVEL
2005-10-18;1129593600000;PSSA3.SA;3.87;3.89;3.83;3.87;1.86;411600;stock;1.76;5.81;3.66;5.76;60.76;ESTAVEL
2005-10-19;1129680000000;PSSA3.SA;3.87;3.87;3.83;3.83;1.84;3600;stock;1.76;4.62;3.66;4.61;55.96;ESTAVEL
2005-10-20;1129766400000;PSSA3.SA;3.83;3.83;3.82;3.82;1.84;36000;stock;1.76;4.56;3.66;4.29;55.96;ESTAVEL
2005-10-21;1129852800000;PSSA3.SA;3.83;3.85;3.83;3.85;1.85;420000;stock;1.76;5.07;3.66;5.05;57.89;ESTAVEL
2005-10-24;1130112000000;PSSA3.SA;3.88;3.88;3.8;3.83;1.84;505200;stock;1.76;4.45;3.67;4.45;55.28;ESTAVEL
2005-10-25;1130198400000;PSSA3.SA;3.85;3.88;3.8;3.83;1.84;104400;stock;1.76;4.4;3.67;4.4;55.28;ESTAVEL
2005-10-26;1130284800000;PSSA3.SA;3.83;3.83;3.73;3.77;1.81;234000;stock;1.76;2.67;3.67;2.74;47.78;ESTAVEL
2005-10-27;1130371200000;PSSA3.SA;3.78;3.78;3.71;3.75;1.8;12000;stock;1.76;2.08;3.67;2.17;45.57;ESTAVEL
2005-10-28;1130457600000;PSSA3.SA;3.75;3.75;3.62;3.74;1.8;301200;stock;1.76;2.05;3.67;1.87;45.57;ESTAVEL
2005-10-31;1130716800000;PSSA3.SA;3.73;3.73;3.69;3.73;1.79;196800;stock;1.76;1.47;3.67;1.58;43.24;ESTAVEL
2005-11-01;1130803200000;PSSA3.SA;3.6;3.67;3.6;3.67;1.76;164400;stock;1.76;-0.23;3.67;-0.05;37.11;ESTAVEL
2005-11-03;1130976000000;PSSA3.SA;3.67;3.75;3.67;3.74;1.8;303600;stock;1.76;2.02;3.67;1.83;47.74;ESTAVEL
2005-11-04;1131062400000;PSSA3.SA;3.73;3.84;3.73;3.84;1.84;81600;stock;1.77;4.24;3.67;4.51;55.79;ESTAVEL
2005-11-07;1131321600000;PSSA3.SA;4.0;4.05;3.95;4.0;1.92;336000;stock;1.77;8.66;3.68;8.75;66.8;ESTAVEL
2005-11-08;1131408000000;PSSA3.SA;3.92;4.0;3.92;4.0;1.92;1514400;stock;1.77;8.56;3.68;8.65;66.8;ESTAVEL
2005-11-09;1131494400000;PSSA3.SA;4.02;4.03;4.0;4.03;1.94;1911600;stock;1.77;9.58;3.69;9.35;69.04;ESTAVEL
2005-11-10;1131580800000;PSSA3.SA;4.0;4.0;3.95;4.0;1.92;157200;stock;1.77;8.35;3.69;8.44;64.37;ESTAVEL
2005-11-11;1131667200000;PSSA3.SA;4.0;4.12;3.99;4.1;1.97;4174800;stock;1.77;11.03;3.69;11.01;69.86;ESTAVEL
2005-11-14;1131926400000;PSSA3.SA;4.02;4.15;4.02;4.15;1.99;39600;stock;1.78;12.01;3.7;12.22;71.73;ESTAVEL
2005-11-16;1132099200000;PSSA3.SA;4.05;4.15;4.04;4.15;1.99;823200;stock;1.78;11.87;3.7;12.07;71.73;ESTAVEL
2005-11-17;1132185600000;PSSA3.SA;4.18;4.25;4.12;4.25;2.04;505200;stock;1.78;14.49;3.71;14.59;76.05;ESTAVEL
2005-11-18;1132272000000;PSSA3.SA;4.27;4.37;4.25;4.37;2.1;1008000;stock;1.79;17.63;3.72;17.59;80.0;ESTAVEL
2005-11-21;1132531200000;PSSA3.SA;4.33;4.46;4.33;4.46;2.14;766800;stock;1.79;19.62;3.72;19.76;82.12;ESTAVEL
2005-11-22;1132617600000;PSSA3.SA;4.39;4.42;4.39;4.41;2.12;8400;stock;1.79;18.26;3.73;18.18;77.69;ESTAVEL
2005-11-23;1132704000000;PSSA3.SA;4.42;4.42;4.37;4.37;2.1;1030800;stock;1.8;16.93;3.74;16.89;73.43;ESTAVEL
2005-11-24;1132790400000;PSSA3.SA;4.33;4.33;4.32;4.33;2.08;258000;stock;1.8;15.62;3.74;15.62;69.33;ESTAVEL
2005-11-25;1132876800000;PSSA3.SA;4.31;4.31;4.08;4.25;2.04;235200;stock;1.8;13.23;3.75;13.32;61.89;ESTAVEL
2005-11-28;1133136000000;PSSA3.SA;4.22;4.25;4.17;4.17;2.0;171600;stock;1.8;10.88;3.75;11.05;55.47;ESTAVEL
2005-11-29;1133222400000;PSSA3.SA;4.12;4.17;4.12;4.17;2.0;116400;stock;1.81;10.75;3.76;10.92;55.47;ESTAVEL
2005-11-30;1133308800000;PSSA3.SA;4.17;4.3;4.16;4.3;2.07;3880800;stock;1.81;14.45;3.77;14.2;63.21;ESTAVEL
2005-12-01;1133395200000;PSSA3.SA;4.38;4.38;4.27;4.29;2.06;464400;stock;1.81;13.72;3.77;13.77;61.57;ESTAVEL
2005-12-02;1133481600000;PSSA3.SA;4.3;4.3;4.24;4.29;2.06;102000;stock;1.81;13.56;3.78;13.6;61.57;ESTAVEL
2005-12-05;1133740800000;PSSA3.SA;4.28;4.28;4.25;4.28;2.06;223200;stock;1.82;13.39;3.78;13.17;61.57;ESTAVEL
2005-12-06;1133827200000;PSSA3.SA;4.29;4.29;4.23;4.27;2.05;73200;stock;1.82;12.69;3.79;12.75;59.63;ESTAVEL
2005-12-07;1133913600000;PSSA3.SA;4.17;4.28;4.13;4.17;2.0;7233600;stock;1.82;9.82;3.79;9.99;50.98;ESTAVEL
2005-12-08;1134000000000;PSSA3.SA;4.17;4.17;4.17;4.17;2.0;1002000;stock;1.82;9.7;3.8;9.87;50.98;ESTAVEL
2005-12-09;1134086400000;PSSA3.SA;4.17;4.17;4.09;4.15;1.99;16800;stock;1.82;9.05;3.8;9.24;49.32;ESTAVEL
2005-12-12;1134345600000;PSSA3.SA;4.05;4.13;4.05;4.05;1.95;19200;stock;1.83;6.78;3.8;6.53;43.26;ESTAVEL
2005-12-13;1134432000000;PSSA3.SA;4.08;4.08;4.0;4.08;1.96;14476800;stock;1.83;7.24;3.8;7.24;45.08;ESTAVEL
2005-12-14;1134518400000;PSSA3.SA;4.17;4.17;4.0;4.17;2.0;289200;stock;1.83;9.32;3.81;9.49;51.74;ESTAVEL
2005-12-15;1134604800000;PSSA3.SA;4.17;4.24;4.17;4.24;2.04;92400;stock;1.83;11.37;3.81;11.19;57.31;ESTAVEL
2005-12-16;1134691200000;PSSA3.SA;4.25;4.3;4.11;4.25;2.04;432000;stock;1.83;11.24;3.82;11.32;57.31;ESTAVEL
2005-12-19;1134950400000;PSSA3.SA;4.23;4.23;4.22;4.22;2.03;552000;stock;1.84;10.56;3.82;10.41;55.45;ESTAVEL
2005-12-20;1135036800000;PSSA3.SA;4.27;4.31;4.26;4.31;2.07;1155600;stock;1.84;12.59;3.83;12.61;60.91;ESTAVEL
2005-12-21;1135123200000;PSSA3.SA;4.2;4.32;4.2;4.2;2.02;631200;stock;1.84;9.76;3.83;9.62;52.29;ESTAVEL
2005-12-22;1135209600000;PSSA3.SA;4.2;4.27;4.2;4.23;2.03;94800;stock;1.84;10.18;3.84;10.28;53.7;ESTAVEL
2005-12-23;1135296000000;PSSA3.SA;4.2;4.23;4.18;4.2;2.02;40800;stock;1.84;9.52;3.84;9.39;52.04;ESTAVEL
2005-12-26;1135555200000;PSSA3.SA;4.33;4.33;4.25;4.33;2.08;7200;stock;1.85;12.62;3.84;12.62;60.02;ESTAVEL
2005-12-27;1135641600000;PSSA3.SA;4.3;4.32;4.24;4.3;2.07;2310000;stock;1.85;11.94;3.85;11.7;58.28;ESTAVEL
2005-12-28;1135728000000;PSSA3.SA;4.22;4.33;4.22;4.3;2.07;915600;stock;1.85;11.8;3.85;11.56;58.28;ESTAVEL
2005-12-29;1135814400000;PSSA3.SA;4.17;4.33;4.17;4.17;2.0;260400;stock;1.85;7.92;3.86;8.1;47.18;ESTAVEL
2006-01-02;1136160000000;PSSA3.SA;4.05;4.13;4.03;4.05;1.95;534000;stock;1.85;5.17;3.86;4.93;41.15;ESTAVEL
2006-01-03;1136246400000;PSSA3.SA;4.06;4.28;4.05;4.27;2.05;880800;stock;1.86;10.44;3.86;10.51;53.85;ESTAVEL
2006-01-04;1136332800000;PSSA3.SA;4.27;4.29;4.27;4.28;2.06;1671600;stock;1.86;10.85;3.87;10.64;54.9;ESTAVEL
2006-01-05;1136419200000;PSSA3.SA;4.2;4.28;4.15;4.2;2.02;217200;stock;1.86;8.6;3.87;8.47;50.01;ESTAVEL
2006-01-06;1136505600000;PSSA3.SA;4.2;4.23;4.15;4.22;2.03;549600;stock;1.86;9.03;3.88;8.89;51.18;ESTAVEL
2006-01-09;1136764800000;PSSA3.SA;4.21;4.21;4.2;4.2;2.02;8400;stock;1.86;8.39;3.88;8.27;49.92;ESTAVEL
2006-01-10;1136851200000;PSSA3.SA;4.25;4.25;4.2;4.25;2.04;1269600;stock;1.87;9.36;3.88;9.45;52.44;ESTAVEL
2006-01-11;1136937600000;PSSA3.SA;4.26;4.29;4.25;4.29;2.06;854400;stock;1.87;10.31;3.89;10.36;54.89;ESTAVEL
2006-01-12;1137024000000;PSSA3.SA;4.33;4.42;4.33;4.39;2.11;1176000;stock;1.87;12.83;3.89;12.78;60.37;ESTAVEL
2006-01-13;1137110400000;PSSA3.SA;4.41;4.52;4.41;4.42;2.12;134400;stock;1.87;13.21;3.9;13.39;61.39;ESTAVEL
2006-01-16;1137369600000;PSSA3.SA;4.37;4.87;4.37;4.83;2.32;763200;stock;1.88;23.58;3.91;23.6;75.09;ESTAVEL
2006-01-17;1137456000000;PSSA3.SA;4.83;4.83;4.58;4.75;2.28;1497600;stock;1.88;21.17;3.92;21.27;69.76;ESTAVEL
2006-01-18;1137542400000;PSSA3.SA;4.62;4.73;4.5;4.68;2.25;3088800;stock;1.89;19.33;3.92;19.24;65.97;ESTAVEL
2006-01-19;1137628800000;PSSA3.SA;4.78;5.0;4.78;5.0;2.4;1134000;stock;1.89;26.92;3.94;27.03;73.66;ESTAVEL
2006-01-20;1137715200000;PSSA3.SA;5.0;5.0;4.92;4.94;2.37;1056000;stock;1.9;25.0;3.95;25.17;70.24;ESTAVEL
2006-01-23;1137974400000;PSSA3.SA;4.97;4.97;4.92;4.92;2.36;122400;stock;1.9;24.16;3.96;24.34;69.09;ESTAVEL
2006-01-24;1138060800000;PSSA3.SA;4.93;4.93;4.75;4.9;2.35;190800;stock;1.91;23.33;3.97;23.53;67.89;ESTAVEL
2006-01-25;1138147200000;PSSA3.SA;4.9;4.9;4.9;4.9;2.35;0;stock;1.91;23.02;3.98;23.22;67.89;ESTAVEL
2006-01-26;1138233600000;PSSA3.SA;4.88;4.92;4.83;4.9;2.35;481200;stock;1.91;22.73;3.99;22.92;67.89;ESTAVEL
2006-01-27;1138320000000;PSSA3.SA;4.92;5.05;4.92;5.0;2.4;447600;stock;1.92;25.01;4.0;25.1;71.03;ESTAVEL
2006-01-30;1138579200000;PSSA3.SA;5.0;5.0;4.88;5.0;2.4;49200;stock;1.92;24.68;4.01;24.77;71.03;ESTAVEL
